Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
09/29/2020,373,5,27,46,103,70,63,45,25,17,4,0,193,178,2,160,14,44,78,15,62,0,0,0,0,0,3,1,1,0,1,4,0,2,0,2,1,0,0,1,2,5,2,5,5,4,3,0,13,14,0,11,2,7,5,1,1
09/30/2020,448,2,25,47,132,92,52,64,34,17,10,0,227,219,2,143,6,77,106,26,90,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,2,2,2,3,4,6,5,0,12,13,0,9,0,5,10,1,0
10/01/2020,353,4,27,50,116,67,40,49,14,15,2,0,174,178,1,146,4,28,89,25,61,0,0,0,0,2,1,1,0,0,1,3,0,2,1,1,0,0,0,1,3,4,2,4,7,4,2,0,15,12,0,10,1,8,3,1,4
10/02/2020,396,3,27,44,98,93,56,41,24,30,10,0,198,197,1,163,10,41,96,21,65,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,1,0,0,0,4,4,3,3,4,4,5,0,15,11,1,6,2,8,9,1,1
10/03/2020,213,4,34,25,52,42,33,26,20,9,6,0,113,100,0,69,6,32,51,8,47,0,0,0,0,1,1,0,2,0,2,2,0,3,0,1,0,0,0,0,2,5,2,4,11,4,6,0,16,18,0,12,0,14,6,0,2
10/04/2020,144,5,24,19,29,25,20,24,13,11,3,0,57,87,0,37,6,25,41,5,30,0,0,0,0,0,0,1,4,0,3,2,0,1,0,1,3,0,0,0,2,3,2,4,6,6,1,0,11,13,0,2,0,14,5,1,2
10/05/2020,540,3,23,52,153,114,93,65,38,21,4,0,259,280,1,199,11,96,105,22,107,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,1,0,4,3,2,2,5,5,2,0,10,13,0,6,0,12,4,0,1
10/06/2020,541,2,35,56,166,103,93,71,30,17,5,0,283,257,1,189,12,64,152,25,99,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,5,6,7,5,6,3,1,0,13,22,0,13,1,11,8,1,1
10/07/2020,525,1,26,58,158,107,83,60,33,17,9,0,256,267,2,190,7,62,125,17,124,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,5,3,5,2,4,0,13,13,0,6,0,8,10,0,2
10/08/2020,588,3,32,79,173,110,64,80,55,19,8,0,298,288,2,223,11,82,141,22,109,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,4,1,2,5,10,3,7,0,17,15,0,4,0,15,4,3,6
10/09/2020,653,4,38,65,167,165,97,67,52,27,13,0,320,331,2,241,11,91,176,31,103,0,0,0,1,0,1,1,1,0,0,4,0,1,0,0,2,0,1,2,5,4,6,6,5,3,7,0,20,18,0,9,1,12,11,2,3
10/10/2020,424,4,29,39,107,104,66,58,32,8,10,0,220,202,2,134,9,48,105,20,108,0,0,0,0,1,1,1,1,0,3,1,0,0,1,2,1,0,0,0,3,2,4,5,3,7,5,0,14,15,0,5,0,9,10,3,2
10/11/2020,288,3,30,21,88,57,40,36,30,9,7,0,118,169,1,80,7,45,94,12,50,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,1,0,0,0,2,3,7,4,5,5,4,0,12,18,0,8,1,6,9,1,5
10/12/2020,665,3,42,66,172,116,122,91,57,31,10,0,309,350,6,189,21,87,158,42,168,0,0,0,0,1,0,2,0,0,2,1,0,2,0,1,0,0,0,0,4,3,8,8,7,7,5,0,18,24,0,11,2,12,11,0,6
10/13/2020,867,5,37,86,247,191,134,108,58,24,19,0,439,425,3,354,17,121,181,44,150,0,0,0,0,0,2,2,1,0,1,4,0,1,0,3,1,0,0,2,3,3,7,5,8,5,4,0,20,17,0,11,2,9,9,3,3
10/14/2020,840,3,28,72,244,209,137,89,62,19,8,0,454,382,4,319,18,129,169,34,171,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0,1,3,0,4,6,4,6,4,0,12,16,0,5,0,12,8,0,3
10/15/2020,854,2,40,80,256,197,111,101,67,28,14,0,433,420,1,333,17,102,184,29,189,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,7,4,6,8,5,7,0,21,19,0,6,0,16,12,2,4
10/16/2020,937,3,43,113,238,177,156,132,72,34,15,0,489,440,8,335,19,165,207,30,181,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,1,4,5,1,10,10,8,4,0,26,16,1,11,1,10,8,4,9
10/17/2020,530,4,47,66,135,113,94,55,43,15,9,0,261,267,2,206,13,68,104,21,118,0,0,0,1,0,1,0,2,0,2,2,0,2,0,2,0,0,0,2,7,3,5,4,9,8,9,0,33,13,1,13,2,16,8,1,7
10/18/2020,330,1,48,26,81,84,57,41,20,16,5,0,162,166,2,67,7,51,96,13,96,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,6,3,7,8,8,10,5,0,20,28,0,20,0,8,13,1,6
10/19/2020,1156,4,51,151,269,248,160,168,97,43,20,0,588,565,3,412,26,187,227,49,255,0,0,0,0,0,3,1,0,0,1,3,0,1,0,2,1,0,0,2,2,1,7,13,8,10,8,0,27,24,0,10,1,17,17,2,4
10/20/2020,1180,5,51,155,303,225,196,140,89,50,22,0,596,580,4,454,34,130,252,37,273,0,0,0,0,2,1,1,1,0,2,3,0,1,0,2,2,0,0,1,4,3,3,7,12,13,8,0,27,24,0,17,1,16,14,3,0
10/21/2020,1151,6,53,113,370,242,168,127,84,32,15,0,595,554,2,381,25,161,236,64,284,0,0,0,0,0,0,0,6,0,4,2,0,2,0,1,2,1,0,2,5,8,6,6,15,6,5,0,26,27,0,19,0,20,11,1,2
10/22/2020,1261,4,66,141,315,296,209,133,88,52,27,0,654,600,7,478,20,169,254,47,293,0,0,1,1,0,0,2,0,0,2,2,0,1,0,1,2,0,0,0,5,7,8,14,7,10,15,0,43,23,0,22,1,21,13,7,2
10/23/2020,1005,4,60,126,248,183,177,128,87,40,15,1,538,462,5,249,21,177,232,43,283,0,0,0,0,0,0,0,4,0,3,1,0,2,0,1,1,0,0,3,4,8,4,10,16,10,5,0,30,30,0,17,1,19,17,1,5
10/24/2020,866,5,58,110,208,191,144,105,57,37,14,0,452,413,1,314,16,115,187,37,197,0,0,0,0,0,0,2,3,0,2,3,0,0,0,2,3,0,0,2,6,7,6,6,10,15,6,0,30,28,0,18,0,24,10,3,3
10/25/2020,514,8,47,61,133,123,65,64,39,18,11,0,273,237,4,123,10,80,125,30,146,0,0,0,1,0,4,2,1,0,3,5,0,3,0,2,2,0,1,2,5,5,6,10,8,8,3,0,24,23,0,12,0,21,8,5,1
10/26/2020,1541,8,71,198,395,304,257,182,120,64,21,0,771,757,13,501,43,245,273,72,407,0,0,0,0,0,0,2,6,0,4,4,0,4,0,0,4,0,0,0,5,6,5,17,13,14,11,0,29,42,0,20,1,20,18,4,8
10/27/2020,1592,4,79,196,433,330,252,187,112,52,29,1,816,761,15,599,36,214,280,84,379,0,0,0,0,0,3,1,0,0,2,2,0,3,0,0,1,0,0,4,2,6,11,22,18,7,9,0,44,35,0,15,2,32,18,7,5
10/28/2020,1710,7,75,218,442,401,285,188,106,49,21,0,886,810,14,633,28,215,285,73,476,0,0,0,0,1,4,2,0,0,1,6,0,3,0,3,1,0,0,4,7,8,9,11,15,11,10,0,42,33,0,17,2,27,22,2,5
10/29/2020,1817,4,82,210,515,390,290,188,127,61,36,0,944,866,7,662,45,175,338,93,504,0,0,0,0,0,1,1,2,0,2,2,0,1,0,0,3,0,0,2,5,11,9,10,16,14,15,0,47,34,1,23,2,29,20,5,3
10/30/2020,1849,4,74,235,470,378,286,244,144,60,32,0,934,910,5,657,28,234,307,87,536,0,0,0,0,2,1,1,0,0,2,2,0,0,0,3,1,0,0,1,8,14,6,9,10,12,14,0,38,36,0,21,1,29,14,6,3
10/31/2020,1028,10,71,128,260,211,171,125,83,39,10,1,523,503,2,301,29,139,193,57,309,0,0,1,0,2,1,5,1,0,2,8,0,4,1,2,3,0,0,2,4,5,12,11,20,12,4,1,37,34,0,16,2,30,12,3,8
11/01/2020,711,4,65,78,183,139,111,93,51,35,21,0,387,322,2,176,26,103,171,27,208,0,0,0,0,0,2,0,2,0,2,2,0,2,0,2,0,0,0,2,8,3,6,6,10,18,12,0,33,32,0,22,0,19,14,5,5
11/02/2020,2281,14,90,271,543,495,367,307,182,70,46,0,1169,1103,9,754,41,308,412,97,669,0,0,0,0,0,2,5,7,0,5,9,0,1,0,5,8,0,0,1,7,10,12,16,17,15,12,0,42,48,0,24,1,35,22,4,4
11/03/2020,2061,13,77,257,525,434,341,258,145,62,39,0,1040,1017,4,681,53,223,408,100,596,0,0,0,0,2,5,4,2,0,2,11,0,4,0,4,5,0,0,2,7,11,9,14,15,7,12,0,38,39,0,23,2,25,17,1,9
11/04/2020,2431,7,80,301,668,538,359,286,169,86,24,0,1241,1178,12,860,59,327,487,107,591,0,0,0,0,0,1,2,4,0,4,3,0,4,0,1,2,0,0,3,4,5,10,16,15,20,7,0,39,41,0,26,2,29,18,4,1
11/05/2020,2523,5,80,283,720,554,371,300,180,71,44,0,1307,1203,13,885,40,296,459,135,708,0,0,0,0,1,0,0,4,0,3,2,0,1,0,0,1,1,2,1,7,7,8,17,19,13,8,0,39,41,0,19,1,39,15,4,2
11/06/2020,2697,7,75,342,770,547,404,317,206,70,41,0,1428,1259,10,938,68,326,527,138,700,0,0,0,0,2,3,0,2,0,3,4,0,3,0,4,0,0,0,3,5,3,9,21,11,12,11,0,41,34,0,20,1,32,11,3,8
11/07/2020,1493,9,49,170,373,322,259,178,104,48,39,0,773,720,0,505,31,167,320,73,397,0,0,0,1,1,0,3,4,0,6,3,0,1,0,2,6,0,0,0,3,2,6,11,13,6,8,0,26,23,0,17,3,11,11,3,4
11/08/2020,1041,5,22,110,263,226,164,135,76,41,26,0,523,516,2,287,17,156,252,60,269,0,1,0,0,0,1,1,2,0,0,5,0,4,0,0,0,1,0,1,4,0,3,3,3,4,4,0,11,11,0,8,0,6,6,2,0
11/09/2020,2629,5,,325,692,510,419,347,194,89,53,0,1320,1289,20,905,53,299,433,122,817,0,0,0,0,0,1,3,1,0,2,3,0,3,0,0,1,0,1,,,,,,,,,,,,,,,,,,
11/10/2020,1983,2,,248,468,401,345,243,167,70,40,1,1037,943,3,793,35,261,343,96,455,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,
11/11/2020,675,0,,70,172,145,92,72,63,29,32,0,367,305,3,110,13,153,166,49,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
11/12/2020,319,0,,23,90,65,48,35,34,19,5,0,164,153,2,55,3,90,90,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
11/13/2020,2,0,,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,187,0,331,7,41,36,32,31,20,12,4,4,93,86,8,34,7,46,21,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,49,50,55,48,32,27,0,160,166,5,114,14,117,50,19,17
